id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
3597,روان فيصل الشهري,21.5552537,39.1674416,3163,6293,3469,3312,1858,4332,3467,3997,4921,3512,6121,5879,6306,3940,3907,5373,4056,6373,2690,3714,5157,5536,3650,2800,6256,3890,4441,4794,6342,4268,3893,4695,4628,4119,1412,3633,5133,3035,4559,6276,3794,4028,3095,3342,5243,4041,4582,5524,4905,6164,4560,1545,4337,4874,4058,4040,3770,3198,5290,5122,4476,5152,1471,2330,5219,3744,4980,5507,4382,90,3320,3477,5505,4933,5611,4659,4114,4875,4464,5368,3916,3206,3233,2948,5187,3941,3129,4264,4249,3128,5533,3044,5347,3389,6315,1239,6091,3437,3389,3987,4710,3547,4344,3151,3442,6281,5611,3580,3206,3703,3701,5177,4413,433,4821,4104,4989,3033,4765,3317,0,1583,3977,4749,2974,4236,2333,4476,2131,4452,4677,2882,5444,5182,4012,5519,3009,5369,3283,4808,3268,5302,3771,4160,5487,4835,3781,5799,2764,3007,5080,3769,2882,2399,2192,1360,4659,3346,2954,4851,5004,5012,3921,4059,2034,4904,3930,3975,4797,2315,3865,4737,4086,4147,4686,5314,2687,4813,3162,1672,618,5233,5088,4484,3378,5873,5311,3613,4988,4279,3225,3773,5454,4483,2210,4540,4718,3402,5094,4059,427,808,707,456,272,595,681,492,527,598,784,698,852,636,571,745,631,806,390,576,704,762,562,560,838,638,573,667,806,568,508,630,561,525,247,537,644,437,581,862,482,509,552,603,809,657,591,884,850,775,608,231,546,723,665,588,458,450,711,616,618,607,256,306,695,621,711,652,595,43,591,551,682,743,713,625,528,539,639,718,434,591,577,446,780,388,599,577,546,558,675,556,776,498,818,154,811,598,586,514,556,592,580,416,500,875,709,703,596,438,574,768,633,102,656,538,631,370,596,579,0,248,583,661,462,575,371,635,418,626,643,530,737,703,541,868,452,730,523,673,480,790,558,588,734,702,553,825,474,472,783,557,438,478,408,234,635,493,506,675,770,752,571,591,364,765,572,576,705,346,591,667,540,622,654,692,474,653,473,268,134,727,694,735,491,748,796,534,755,606,506,552,826,608,448,662,652,516,713,596,5
2290,شوق مشعل الدوسري,21.5595592,39.1602206,2657,5787,4914,3760,506,3826,4922,3491,4415,3961,5615,5373,5172,4350,2551,4017,4504,5258,3139,4163,4651,5985,2834,3249,4900,4338,3935,4288,5836,3762,3387,4189,4122,3613,2422,2895,4627,3484,4053,5119,3288,3522,3544,3791,4737,4587,4076,4488,4928,5658,4054,272,3831,4368,4604,3534,3264,2692,4784,4079,3970,3304,2481,1824,3863,4757,4474,3100,3876,1781,1813,2971,4999,4427,5105,4153,3608,4369,3958,4862,4139,3654,3681,3396,4681,3833,3577,3758,3626,3576,3546,3493,4841,2883,5809,1688,5585,3886,3837,3481,4603,3996,3838,3599,2086,5441,5105,5026,3655,3197,2345,4142,3907,1883,3465,3598,4483,2527,4259,3766,1583,0,3614,4386,2611,3873,3295,4113,3327,4089,4314,2804,5081,4818,3649,5156,2646,5006,2742,4445,3190,4939,3405,2578,5124,4472,2996,5436,2402,2467,4717,3403,2548,2321,2544,2051,4296,2806,2592,4488,4641,4481,3558,3696,2520,4541,3567,3612,4434,2359,3324,4374,2496,3784,4323,4951,2326,4449,2799,133,1953,4870,4725,4121,3015,4291,4948,4229,4625,3738,2685,4391,5091,4120,2132,3999,4355,2861,4731,3696,409,788,723,489,70,576,696,483,508,630,762,677,727,673,381,554,663,785,422,608,677,794,467,592,647,670,547,641,779,542,483,603,535,499,308,481,618,470,555,780,457,495,584,635,781,688,565,846,831,747,582,41,520,696,696,562,433,425,684,545,592,439,315,282,504,641,685,483,570,238,359,525,655,716,685,599,502,513,612,691,547,622,608,477,753,461,630,551,483,590,486,588,745,469,787,185,780,630,618,485,621,623,550,448,313,730,679,762,627,409,384,736,603,260,466,508,601,341,566,610,248,0,477,556,358,469,499,530,435,521,537,397,632,597,435,762,348,625,366,567,346,684,450,430,629,596,383,721,359,318,677,449,321,344,405,259,530,338,390,569,659,633,460,480,400,653,461,464,593,341,429,556,409,511,542,580,352,542,362,42,242,615,583,623,381,589,684,462,643,442,343,481,713,497,314,499,540,355,602,485,5
684,روان وليد السبيعي,21.5768472,39.1659631,1073,3437,2089,3497,4120,1000,2097,584,2824,2357,1785,3930,2924,1524,1741,3301,2425,3032,2876,2794,1826,4003,1912,2571,3213,2923,1110,1463,3575,855,481,1363,1296,1269,3433,1895,1802,2779,1228,2894,111,577,3228,2412,1911,1761,1250,1663,1573,2201,1228,3886,1005,1542,1778,709,127,850,1959,1790,1145,1820,3513,1952,3148,1931,1649,2176,970,4056,2634,1154,2174,1508,2280,1327,783,2778,1133,1766,3876,2494,2521,3133,2354,3570,2122,853,572,2416,2201,2557,2641,1651,3548,3301,3658,1796,1961,1137,3699,3680,1013,3336,2554,2949,2279,2200,2735,330,2338,1846,1081,4277,2531,692,1657,937,1434,3980,3977,3614,0,1504,2969,2615,4102,2783,3686,2760,1431,3162,1912,2943,4007,2273,3005,2124,2031,1562,3549,2056,3766,2566,3249,1589,1090,2297,2761,1429,1835,3764,2906,2680,2903,4604,1413,1878,2951,1605,1759,2055,438,125,2878,1658,446,269,1551,2718,1189,2498,2865,816,1441,3076,2684,2574,3158,3267,3815,2995,1843,1001,3373,2070,2065,3960,1742,837,2203,4123,2209,2245,2491,1063,1473,1555,1849,576,209,559,397,522,510,250,370,122,406,365,579,613,505,348,399,521,458,505,454,539,345,597,375,478,560,589,215,308,548,184,124,271,202,256,511,349,285,513,222,508,30,117,514,441,449,355,233,515,491,536,249,493,187,364,363,229,46,185,351,257,259,249,525,338,474,309,352,293,211,595,475,330,323,321,354,267,170,390,280,560,570,476,462,498,432,481,413,195,131,443,304,460,472,291,561,465,586,322,347,223,589,540,209,462,399,505,339,423,489,69,473,398,262,596,459,146,260,185,225,577,583,477,0,277,448,349,555,396,525,388,259,486,372,371,526,481,437,347,350,288,436,404,543,430,403,317,207,441,447,237,398,542,410,433,494,524,251,276,478,288,385,338,94,59,490,380,95,58,319,430,252,337,437,225,268,359,441,322,452,451,489,394,309,253,470,415,410,467,370,175,329,486,439,278,403,214,265,267,328,119,3
2585,أروى مشعل القحطاني,21.5826036,39.1583519,2447,87,2862,4270,4893,1773,2870,1825,1008,3130,253,800,801,2297,3529,2792,3237,644,3649,3567,2334,5513,3311,3343,896,3590,1882,2540,181,1899,1705,2136,1730,2930,4206,3270,2311,3994,2000,410,1615,1503,4000,3185,3124,2534,2023,747,657,296,2177,4659,1778,2051,2551,1482,1465,2410,2666,2224,2700,2253,4286,3326,3632,2704,2808,2609,2013,4829,3887,2528,2683,2017,2789,1952,1556,867,1905,508,4648,3267,3294,3906,2863,4343,2895,1692,1970,3189,2635,3330,3150,3239,154,4074,264,2569,2733,2511,4472,4452,2057,4109,3807,776,2788,2973,3508,1175,4296,674,1854,5049,3015,1462,2430,2974,2207,4753,4749,4386,1504,0,2158,2179,5768,2347,5858,2323,73,4110,2062,2507,2301,806,2082,934,4554,397,4637,891,2410,4238,2240,85,3616,907,3229,3952,670,2412,5191,4964,5426,7127,248,4401,3116,151,593,3104,3002,3267,5401,154,2993,3313,365,5241,3715,2062,4194,723,406,2639,3489,2138,2111,5576,6339,2558,408,1324,3129,3204,900,3524,577,2868,4726,3686,1044,1808,5014,2416,186,4082,787,2819,361,45,475,600,587,329,448,272,290,444,106,169,172,431,496,420,535,121,535,620,294,615,529,560,184,668,299,316,46,259,306,350,224,391,588,506,237,569,301,116,310,213,591,519,483,434,312,173,149,81,295,571,266,314,442,308,258,383,352,279,349,271,601,495,491,386,345,316,305,670,571,496,275,273,304,240,244,249,355,174,643,550,536,572,429,556,488,250,290,517,335,503,425,447,30,541,54,400,424,393,667,618,361,541,502,166,295,502,568,240,558,183,342,674,399,223,340,450,305,655,661,556,277,0,643,546,810,594,859,585,28,778,486,570,622,271,613,229,691,111,690,228,655,690,540,40,608,240,786,621,221,655,762,784,849,881,74,659,744,52,209,503,456,525,846,102,454,519,116,783,654,534,675,208,101,558,802,520,634,842,847,593,101,382,722,544,233,666,194,493,713,685,263,475,754,428,58,673,179,440,6
400,شوق عبدالرحمن العنزي,21.5735187,39.1690594,2449,2155,1469,2494,3117,443,1477,3282,4207,1355,2024,2661,2914,686,4725,5421,1805,2758,1873,2184,2336,3383,2936,1568,3009,2312,272,1973,2293,3534,3179,578,3365,3405,2430,2919,1850,1776,58,2618,3080,3384,2648,1792,1717,1141,1056,1902,1812,1908,1739,2883,811,2052,1158,1086,3056,2484,1764,3859,1655,3889,2511,1791,5267,928,2159,4245,3648,3054,3988,2763,1887,2112,2790,1838,483,4161,480,2005,2873,1883,1910,2130,2865,2567,1120,3279,3534,1806,4270,1554,3130,2675,2266,2298,2376,805,929,3273,3120,3100,1523,2333,4261,2889,2790,1581,1732,2988,4519,1555,531,3274,4650,3269,392,2319,168,3400,2974,2611,2969,2158,0,1688,2676,1928,2965,1904,2128,1500,2896,2633,1464,2971,75,2821,3107,2259,2828,2754,827,3984,2939,2286,2508,3251,619,2506,2532,826,1243,1693,2716,5680,2110,2955,884,2303,2456,3473,1373,1511,2691,2356,1382,1427,2249,2677,2607,2188,3942,1599,2138,2766,1052,2264,219,4343,4892,2685,2540,1936,1458,3005,2763,1054,2440,1994,3280,1214,2906,1935,2303,1999,2170,3011,2546,1511,430,685,230,396,384,124,203,496,532,241,627,625,792,127,637,752,292,728,329,359,459,430,559,354,807,410,94,423,673,474,500,129,437,517,387,529,341,390,55,741,472,464,392,279,434,181,218,563,540,583,365,372,172,478,189,283,444,436,336,492,375,485,402,340,702,188,467,529,518,471,620,539,356,500,470,384,125,526,138,605,445,313,299,375,538,359,292,469,533,278,546,306,516,484,650,344,673,135,174,500,470,420,331,343,559,782,460,265,369,424,631,446,149,474,610,465,65,356,30,458,462,358,448,643,0,243,351,304,436,295,313,281,407,372,210,536,31,401,471,342,346,458,208,614,404,372,387,496,172,399,452,207,205,326,441,687,305,438,207,342,438,521,240,260,436,433,241,244,372,409,433,337,599,292,321,359,213,322,94,611,652,394,362,400,259,563,463,201,423,363,491,219,492,278,379,360,319,454,381,265,3
2327,لطيفة ماجد الحربي,21.5801638,39.1741805,2982,2176,1196,3104,4379,903,1204,2117,2253,2164,2045,2682,3699,1474,3821,4077,1571,3808,2602,1911,2357,3110,3603,1816,3989,2039,1369,1994,2314,2190,2241,1121,2021,3221,3692,3805,506,2407,1487,3670,2726,2040,2375,1519,373,436,1432,1923,1833,1929,1759,4146,1187,2073,453,907,2577,2945,543,2515,1676,2545,3773,3053,3923,2191,2180,2901,2304,4316,4179,3779,543,2133,2811,1859,935,2214,866,2026,3483,1610,1637,2623,2885,3178,1570,1984,2261,1532,2926,1672,2547,3530,2287,3560,2397,1594,1718,3115,2847,2827,1544,2943,4850,3674,2811,1307,1853,2288,4588,1576,815,4536,3306,1925,1146,3510,1693,3127,4236,3873,2615,2179,1688,0,3121,240,4363,216,2750,1944,1274,1012,761,3081,1268,2931,3217,2369,3142,2863,870,4094,1317,2396,2617,3360,1717,2615,2642,872,1688,2137,3160,5790,2220,3065,1604,2412,2566,3583,1483,1621,3135,2465,1491,1536,2358,3302,2716,382,4051,1708,2248,1144,1977,643,1001,4453,5002,1171,2650,1899,1617,3115,2873,2029,2550,2104,3389,2191,3016,322,2748,2108,2280,3120,2656,1621,374,589,191,463,495,157,163,250,588,299,530,605,493,233,462,508,252,493,383,323,359,397,495,328,543,376,202,323,574,230,323,187,194,359,499,508,99,369,210,491,378,221,358,244,152,106,264,464,441,484,267,484,219,380,114,191,327,386,116,249,277,242,513,451,459,298,369,286,275,583,542,490,114,402,372,286,136,478,174,508,525,277,263,386,440,438,316,225,300,242,303,282,430,415,552,455,576,247,287,368,435,385,233,423,532,501,362,229,334,339,525,348,161,587,367,222,201,451,216,423,575,469,349,546,243,0,361,60,458,52,285,291,198,165,109,539,211,404,474,346,284,461,142,617,196,375,390,500,268,402,455,143,215,336,451,690,308,441,225,346,440,524,242,262,446,435,243,246,374,406,436,70,601,295,323,152,280,127,193,614,654,179,364,252,205,565,465,260,425,365,493,279,495,66,389,363,321,457,384,267,2
2017,سارة زياد المالكي,21.5633887,39.1745833,3581,5765,1984,1162,4190,2743,1982,4415,5340,2027,5634,6297,7289,2455,4494,7666,1910,7398,335,2229,5051,4051,4069,1315,7578,2404,2970,5257,5903,5780,4312,2810,5611,4537,1790,4052,3761,135,2653,7259,4213,4447,1610,1857,4248,2556,3531,5512,5423,5519,5349,3957,3286,4738,2573,3203,4188,3616,3541,6105,5265,6135,1870,2749,7513,2259,5525,6490,5894,2413,4791,3896,4133,4757,4626,5448,2958,5294,2710,5615,1469,1721,1748,681,5580,1236,1643,5525,4667,1643,6516,1559,4539,3808,5877,1657,5987,1952,1904,4406,2082,2062,5134,1001,4711,7264,4625,2103,1721,4121,4727,5166,2761,2633,6896,5514,2796,3452,2682,1051,2333,3295,4102,5768,2676,3121,0,2822,691,2799,3786,1497,4553,4291,2358,4629,2119,4479,2392,3917,1883,4411,2098,4234,4596,3944,2647,4652,1775,2117,4190,2096,1240,1014,535,3821,3768,2456,1505,3960,4114,4122,3031,3169,510,4013,3039,3084,3907,181,2974,2964,3196,3171,3796,4424,1323,3922,2272,3438,3033,4343,4198,3594,2487,5574,4421,1940,4098,3388,2335,2100,4564,3593,686,3656,3828,2512,4204,3169,514,850,339,200,467,334,313,581,617,232,791,790,753,304,705,769,276,753,111,244,524,422,652,221,805,298,382,546,836,489,597,308,452,614,280,626,332,15,342,753,574,602,213,264,473,317,454,726,702,746,526,463,408,524,325,467,550,542,460,508,537,501,300,396,720,273,574,545,535,368,769,646,372,516,458,546,357,633,330,770,295,243,229,111,613,165,251,485,640,208,564,205,508,593,815,243,839,247,235,609,290,241,494,154,704,764,451,350,245,532,680,610,345,383,629,482,344,463,324,255,371,499,555,810,351,361,0,439,194,430,521,262,615,580,345,745,331,608,402,551,211,667,313,568,612,579,419,704,286,354,660,310,183,208,127,477,513,374,262,552,644,626,445,465,121,638,446,449,578,44,467,447,416,482,527,565,230,527,348,467,443,600,568,608,366,687,669,285,628,481,381,304,698,482,147,566,525,393,587,470,4
2937,أسماء زياد العتيبي,21.5812807,39.1754855,3150,2344,1436,3344,4619,1143,1444,2285,2429,2404,2213,2850,3867,1714,3989,4245,1772,3976,2842,2151,2525,3350,3771,2056,4157,2279,1609,2162,2482,2358,2409,1361,2189,3389,3932,3973,674,2647,1727,3837,2894,2208,2615,1759,242,676,1600,2091,2001,2097,1927,4386,1355,2241,693,1075,2745,3113,354,2683,1844,2713,4013,3293,4091,2431,2348,3069,2472,4556,4347,3947,711,2301,2979,2027,1175,2382,1106,2194,3723,1850,1877,2863,3053,3417,1810,2103,2429,1772,3094,1912,2715,3698,2455,3800,2565,1833,1958,3283,3087,3067,1712,3183,4267,3842,2979,1547,2093,2661,4756,1744,1055,4776,3474,2093,1386,3678,1933,3367,4476,4113,2783,2347,1928,240,2822,0,4531,24,2918,2184,1442,1180,1001,3321,1508,3611,3457,3049,3310,3543,1110,4334,1485,3076,2857,4040,1957,2855,3322,1112,1928,2377,3400,6030,2900,3305,1843,2652,3246,3823,1723,1861,3375,3145,1731,1776,3038,3542,2956,205,4291,1948,2928,1312,2216,595,1537,4693,5242,1339,3330,2067,1856,3355,3553,1054,3229,2343,3629,1217,3696,490,2988,2348,2960,3360,3336,1861,421,636,251,524,555,217,224,298,540,360,578,653,541,294,510,556,316,540,444,383,407,457,543,388,591,437,263,371,622,278,370,247,242,407,560,555,147,430,271,539,426,269,419,305,119,167,312,512,489,532,315,544,266,428,175,239,374,434,113,297,325,290,574,512,506,358,417,333,323,643,590,538,162,450,420,387,197,526,235,555,586,338,324,446,496,498,377,274,347,305,351,342,477,463,600,516,624,308,347,416,496,446,281,483,517,549,410,290,394,358,572,396,221,647,415,270,262,499,277,483,635,530,396,594,304,60,439,0,536,10,364,386,277,243,203,633,305,451,567,393,363,509,235,711,274,422,483,547,363,496,503,236,310,431,547,785,356,535,319,423,490,618,335,355,543,485,337,339,424,502,529,90,694,388,373,231,375,209,325,707,749,257,414,331,299,659,515,266,475,459,586,281,544,144,484,457,371,549,433,361,2
3653,غلا وليد الشهري,21.5605284,39.1782259,3165,5855,2273,362,3834,3032,2271,3999,4924,2316,5724,5881,7379,2744,4078,7756,2199,7487,662,2310,5141,3476,3653,1604,7668,2500,3259,5347,5993,5870,3896,3099,5701,4121,1587,3636,3850,826,2942,7349,3797,4031,1881,2146,4338,2845,3820,5602,5512,5608,5439,3600,3575,4828,2862,4770,3772,3200,4206,6195,5355,6224,1667,2507,7602,2548,5615,6580,4385,2210,4704,3480,4222,4847,4715,5538,3247,4878,2999,5705,1780,2010,2037,417,5670,168,1932,5614,4251,1932,6606,1848,4629,3391,5966,1455,6076,2241,2193,3990,937,1099,5223,222,4826,7354,4715,2384,2026,3705,5389,5255,3050,2431,6985,5604,3085,3036,2971,1060,2131,3327,3686,5858,2965,4363,691,4531,0,3332,4209,2030,4976,4714,2892,6152,2542,4901,2815,4340,2416,4834,2631,4657,5019,4367,3069,5331,2296,2539,4613,2629,1774,1547,339,4921,4191,2878,2038,4383,4536,4544,3453,3591,179,4436,3462,3507,4329,715,3397,4269,3619,3594,4218,4846,1856,4345,2694,3861,3455,4765,4621,4016,2910,5997,4843,2474,4520,3811,2757,2634,4987,4015,1204,4072,4251,2934,4626,3591,506,911,427,123,460,422,401,572,608,319,853,779,816,391,695,831,363,816,209,381,593,521,634,309,867,366,471,615,898,559,579,396,522,596,337,608,405,213,431,816,550,578,295,348,542,402,541,789,766,809,587,451,494,586,411,522,523,515,510,570,598,619,349,419,777,358,634,606,662,416,699,618,431,572,516,602,443,605,416,822,262,327,313,118,667,25,335,542,612,295,619,289,563,563,865,293,889,331,319,579,186,159,549,98,649,815,507,437,352,502,777,663,429,430,681,537,428,433,408,189,418,435,525,859,436,458,194,536,0,522,570,352,664,629,436,856,380,657,450,600,301,716,404,616,661,628,467,753,403,401,709,400,272,297,110,486,562,422,350,601,692,674,493,513,97,686,494,497,626,132,514,589,464,530,575,613,318,575,395,515,491,648,616,656,414,735,717,376,676,528,429,394,747,530,248,585,573,440,635,518,4
2781,هند ناصر العسيري,21.5809881,39.17524,3126,2320,1412,3320,4595,1119,1420,2261,2405,2381,2189,2826,3844,1691,3965,4221,1748,3952,2818,2127,2501,3326,3966,1904,4133,2140,1585,2138,2458,2335,2385,1337,2166,3365,3909,3949,651,2623,1703,3814,2870,2184,2591,1735,266,652,1577,2067,1977,2073,1904,4362,1332,2217,669,1051,2721,3089,200,2660,1820,2689,3989,3269,4068,2407,2324,3045,2449,4532,4323,3923,687,2277,2955,2003,1152,2359,1083,2170,3699,1826,1853,2839,3030,3394,1786,2079,2406,1749,3071,1888,2691,3675,2431,3776,2541,1810,1934,3260,3063,3043,1688,3159,4243,3819,2955,1524,2069,2637,4732,1720,1032,4752,3451,2069,1362,3654,1909,3343,4452,4089,2760,2323,1904,216,2799,24,3332,0,2894,2160,1418,1156,977,3737,1485,3587,3433,3025,3286,3520,1086,4310,1461,3052,2834,3760,1933,2831,3298,1088,1904,2353,3376,6006,2876,3281,1820,3068,3222,3799,1699,1837,3351,3122,1708,1753,3015,3518,2933,229,4268,1925,2904,1288,2193,787,1217,4669,5218,1315,3306,2043,1833,3331,3529,1030,3206,2320,3605,1193,3672,467,2964,2325,2936,3337,3312,1837,413,628,243,516,547,209,215,289,531,351,569,644,532,285,501,548,308,532,435,375,398,449,576,366,582,439,254,363,613,269,362,239,234,399,551,547,138,421,262,530,417,260,410,296,130,158,265,504,480,524,306,535,258,420,166,230,366,426,120,289,316,281,565,503,498,350,408,325,314,635,581,529,153,441,411,325,188,517,226,547,577,329,315,438,488,490,368,266,339,297,343,334,469,454,591,507,615,299,339,407,487,437,273,475,508,541,401,281,386,350,564,388,213,639,406,261,253,491,268,475,626,521,388,585,295,52,430,10,522,0,353,375,266,232,192,576,294,440,557,382,352,498,225,701,263,411,473,536,352,485,492,225,299,420,536,774,345,524,309,383,479,607,325,345,532,474,326,329,413,491,518,98,684,377,362,220,364,184,276,696,738,246,403,320,288,648,504,257,464,448,576,272,533,133,474,446,360,539,422,350,2
2447,الجوهرة ناصر الحربي,21.5823161,39.1587365,2374,160,2789,4197,4820,1700,2797,1752,935,3058,180,727,829,2224,3456,3712,3164,671,3576,3494,2261,5440,3238,3271,924,3517,1810,2468,208,1826,1632,2063,1657,2857,4133,3197,2238,3921,1928,533,1542,1430,3928,3112,2725,2461,1950,674,584,223,2334,4586,1705,1978,2478,1409,1392,2337,2593,2151,2627,2181,4213,3253,3559,2631,2735,2536,1940,4756,3815,2456,2610,1944,2716,1879,1483,794,1833,435,4576,3194,3221,3833,2790,4270,2822,1619,1897,3116,2562,3257,3077,3166,181,4001,291,2496,2661,2751,4399,4380,1984,4036,3734,804,2715,2900,3435,1102,4223,601,1781,4977,2942,1389,2357,2902,2134,4680,4677,4314,1431,73,2128,2750,3786,2918,4209,2894,0,4037,1989,2434,2228,833,2010,1526,4481,324,4564,818,2338,4165,2167,158,3544,935,3157,3879,597,2339,5118,4891,5353,7054,175,4328,3043,179,521,3032,2929,3194,5328,227,2920,3240,393,5168,3642,1989,4121,651,397,2566,3416,2065,2038,5504,6266,2486,435,1251,3056,3132,827,3451,504,2795,4653,3613,971,1736,4941,2343,213,4009,815,2747,343,73,457,582,569,311,430,254,271,425,87,151,175,412,478,525,517,125,517,601,276,597,511,542,187,650,280,298,49,241,288,332,206,373,570,488,219,550,283,120,292,195,573,500,360,416,293,155,131,63,293,553,247,296,424,290,240,364,334,261,331,254,583,477,473,367,327,298,287,652,552,478,256,255,286,222,226,231,337,156,632,532,518,550,353,544,470,232,272,496,316,485,406,429,34,523,58,381,405,382,649,600,342,523,484,169,277,484,549,221,540,165,324,655,380,205,322,432,286,637,643,537,259,28,313,285,521,364,570,353,0,751,459,542,595,253,585,198,660,83,663,200,628,662,512,58,583,224,758,596,193,628,734,757,825,858,47,635,716,36,178,475,428,497,821,96,427,491,129,759,627,507,647,180,75,530,774,493,606,814,828,566,85,355,694,515,205,639,166,466,688,658,235,448,731,401,42,645,163,412,6
1714,مشاعل عبدالله العتيبي,21.5713495,39.176686,2642,3453,334,2018,3310,1566,412,3476,4400,1079,3322,5358,6537,1278,4919,6008,114,5740,1516,370,3393,1835,3129,480,6827,499,1794,3599,3591,4122,3372,1633,3953,3598,2623,3112,2103,1321,1476,5601,3273,3972,621,61,2317,1379,2354,3200,3111,3207,3691,3077,2109,3080,1396,2027,3249,2677,2318,4447,2953,4477,2704,1984,5855,1310,3867,4832,4236,3080,4181,2956,2475,3099,2968,3790,1781,4354,1533,3957,2397,182,97,1390,3922,2092,484,3867,4193,221,4858,353,2881,2868,4218,2491,4329,1004,955,3466,1330,1310,3476,1857,4454,5606,2967,305,311,3182,4712,3508,1584,3182,5238,3856,1619,2512,1505,1610,2882,2804,3162,4110,1500,1944,1497,2184,2030,2160,4037,0,2804,2542,1306,3966,1563,3816,2774,3254,681,3748,1045,4616,2847,3281,3272,4245,879,2499,3527,1044,345,453,1837,4203,3105,2838,610,3297,3451,4468,2368,2506,1812,3350,2376,2421,3244,1979,3356,1912,3578,2508,3133,2674,488,2173,1420,3820,3415,2594,3535,3429,1714,4000,3758,450,3435,2989,2717,610,3901,1852,1425,2993,3165,2893,3541,2506,462,857,130,350,416,258,130,528,563,200,799,734,780,228,668,742,33,726,267,78,498,357,589,163,833,128,307,520,844,463,535,233,428,551,423,563,308,251,268,726,509,455,149,20,483,243,379,729,706,750,501,414,337,499,255,395,485,477,394,483,541,479,443,382,697,242,548,523,512,528,659,580,342,486,429,516,287,566,259,740,405,61,20,284,574,319,200,456,494,55,533,91,477,523,784,384,808,217,205,539,312,263,463,306,596,733,420,100,93,463,668,579,275,542,597,451,274,395,254,300,530,397,486,778,281,291,262,386,352,375,751,0,453,419,218,729,278,593,589,536,210,652,187,754,450,564,619,689,220,537,645,186,93,159,338,665,498,559,172,537,632,717,433,453,333,627,435,438,566,294,651,322,600,471,515,407,143,370,233,741,635,442,556,509,251,785,657,111,617,557,565,129,687,319,277,555,514,576,575,458,1
